year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
2005,Malaysia,0.612118853090075,0.56781768798828125,120.34206554966529,110,3,25844.000000000022,0,0,2.293
2006,Malaysia,0.612118853090075,0.5769683718681335,121.77612337144376,110,3,26327.999999999985,0,0,2.249
2007,Malaysia,0.6206842793349553,0.5769683718681335,149.95897665398672,109,3,26814.99999999999,0,0,2.217
2008,Malaysia,0.6335313594876367,0.5575187802314758,160.0615339535565,109,6,27303.00000000002,0,0,2.191
2009,Malaysia,0.6344730324416378,0.5575187802314758,139.72652033105433,109,6,27791.00000000001,0,0,2.169
2010,Malaysia,0.6344730324416378,0.5575187802314758,129.12010185316169,109,6,28276.999999999996,0,0,2.149
2011,Malaysia,0.6397767299675327,0.5575187802314758,163.18369901596023,109,6,28760.00000000002,0,0,2.129
2012,Malaysia,0.6397767299675327,0.5575187802314758,151.8467852257182,109,6,29241.000000000025,0,0,2.11
2013,Malaysia,NA,NA,15177.300065208401,133.6,6,29707.724000000002,0,1,2.092
2014,Malaysia,NA,NA,15130.598970141473,133.6,5,30229.017000000007,0,0,2.074
2015,Malaysia,NA,NA,16427.70376649165,133.6,5,30724.155000000002,0,0,2.056
1966,Singapore,NA,NA,2.3826266804550156,0,-2,1935.0000000000005,0,0,4.46
1967,Singapore,NA,NA,7.172901921132457,10,-2,1978.9999999999993,0,0,3.91
1968,Singapore,NA,NA,10.296719681908549,11,-2,2012.9999999999993,0,0,3.53
1969,Singapore,NA,NA,46.48458149779736,12,-2,2044.0000000000002,0,0,3.22
1970,Singapore,NA,NA,50.29831325301205,14,-2,2076,0,0,3.07
1971,Singapore,NA,NA,62.422148603880736,15,-2,2114.0000000000005,0,0,3.02
1972,Singapore,NA,NA,71.7899628252788,20,-2,2152.999999999999,0,0,3.04
1973,Singapore,NA,NA,85.65298677610579,24,-2,2193.9999999999995,0,0,2.79
1974,Singapore,NA,NA,100.65695067264573,24,-2,2231,0,0,2.35
1975,Singapore,NA,NA,120.19531595227573,27,-2,2264.000000000001,0,0,2.07
1976,Singapore,NA,NA,136.61535106846927,35,-2,2293.999999999999,0,0,2.11
1977,Singapore,NA,NA,160.44817204301074,36,-2,2326.0000000000005,0,0,1.82
1978,Singapore,NA,NA,188.30586236193713,64,-2,2355,0,0,1.79
1979,Singapore,NA,NA,221.98196308724832,57,-2,2385.000000000001,0,0,1.79
1980,Singapore,NA,NA,260.3282208588957,50,-2,2282.999999999999,0,0,1.82
1981,Singapore,NA,NA,305.0576592082616,59,-2,2324.9999999999995,0,0,1.78
1982,Singapore,NA,NA,314.0456466610313,60,-2,2367,0,0,1.74
1983,Singapore,NA,NA,389.3948462177889,42,-2,2407,0,0,1.61
1984,Singapore,NA,NA,428.110883797054,56,-2,2445.000000000001,0,0,1.62
1985,Singapore,NA,NA,483.6890857833266,56,-2,2484.0000000000005,0,0,1.61
1986,Singapore,NA,NA,408.89241762604206,56,-2,2520.000000000001,0,0,1.43
1987,Singapore,NA,NA,442.44322631166796,56,-2,2555.0000000000005,0,0,1.62
1988,Singapore,NA,NA,522.8070175438596,56,-2,2850.9999999999995,0,0,1.96
1989,Singapore,NA,NA,511.9453924914676,56,-2,2930.9999999999995,0,0,1.75
1990,Singapore,NA,NA,563.6604774535809,56,-2,3017.000000000002,0,0,1.83
1991,Singapore,NA,NA,689.3203883495146,56,-2,3090.999999999999,0,0,1.73
1992,Singapore,NA,NA,786.6582756450598,56,-2,3179.000000000001,0,0,1.72
1993,Singapore,NA,NA,828.4749923289353,56,-2,3260.000000000001,0,0,1.74
1994,Singapore,NA,NA,926.872770511296,56,-2,3365.0000000000005,0,0,1.71
1995,Singapore,NA,NA,1144.7520184544405,53,-2,3468.9999999999986,0,0,1.67
1996,Singapore,NA,NA,1143.1339977851605,53,-2,3612.9999999999977,0,0,1.66
1997,Singapore,NA,NA,1237.3561680492373,55,-2,3737.999999999998,0,0,1.61
1998,Singapore,NA,NA,1258.5415604283528,60,-2,3922.999999999997,0,0,1.48
1999,Singapore,NA,NA,1188.5598582637308,60,-2,3951.999999999999,0,0,1.47
2000,Singapore,NA,NA,1074.1662518666003,60,-2,4018.9999999999973,0,0,1.6
2001,Singapore,NA,NA,1034.3160947317544,60,-2,4138.999999999997,0,0,1.41
2002,Singapore,NA,NA,1107.5918762088975,60,-2,4137.000000000002,0,0,1.37
2003,Singapore,NA,NA,1114.2185663924795,72,-2,4256.000000000002,0,0,1.27
2004,Singapore,NA,NA,1166.1714285714286,72,-2,4375.999999999997,0,0,1.26
2005,Singapore,NA,NA,1240.658362989324,73,-2,4497.000000000001,0,0,1.26
2006,Singapore,NA,NA,1369.960988296489,73,-2,4614.999999999999,0,0,1.28
2007,Singapore,NA,NA,1480.7692307692307,73,-2,4732.999999999999,0,0,1.29
2008,Singapore,NA,NA,1580.119612291194,73,-2,4850.000000000002,0,0,1.28
2009,Singapore,NA,NA,1577.5584206285255,73,-2,4965.000000000002,0,0,1.22
2010,Singapore,NA,NA,1594.4083481000198,73,-2,5079.999999999997,0,0,1.15
2011,Singapore,NA,NA,1803.1587057010786,73,-2,5193,0,0,1.2
2012,Singapore,NA,NA,1856.1191778238733,73,-2,5304.000000000001,0,0,1.29
2013,Singapore,NA,NA,156727.85818684092,147.6,-2,5400.162000000001,0,0,1.19
2014,Singapore,NA,NA,161520.9193563255,147.6,-2,5470.723999999999,0,0,1.25
2015,Singapore,NA,NA,165342.81987748627,147.6,-2,5536.002000000003,0,0,1.24
1984,Brunei Darussalam,NA,NA,1424.2132701421801,4,NA,211.99999999999997,0,0,3.675
1985,Brunei Darussalam,NA,NA,928.6697247706422,4,NA,219.00000000000003,0,0,3.608
1986,Brunei Darussalam,NA,NA,1032.9777777777779,4,NA,226.00000000000009,0,0,3.546
1987,Brunei Darussalam,NA,NA,832.801724137931,4,NA,232.99999999999991,0,0,3.488
1988,Brunei Darussalam,NA,NA,958.2635983263598,4,NA,239.99999999999997,0,0,3.428
1989,Brunei Darussalam,NA,NA,1287.1422764227643,4,NA,247.00000000000006,0,0,3.363
1990,Brunei Darussalam,NA,NA,NA,4,NA,254,0,0,3.291
1991,Brunei Darussalam,NA,NA,NA,4,NA,261.00000000000006,0,0,3.209
1992,Brunei Darussalam,NA,NA,1476.1194029850747,4,NA,269,0,0,3.118
1993,Brunei Darussalam,NA,NA,923.9130434782609,4,NA,277,0,0,3.02
1994,Brunei Darussalam,NA,NA,926.056338028169,5,NA,285.00000000000006,0,0,2.914
1995,Brunei Darussalam,NA,NA,905.4054054054054,5,NA,297.00000000000006,0,0,2.802
1996,Brunei Darussalam,NA,NA,1127.8688524590164,5,NA,306,0,0,2.685
1997,Brunei Darussalam,NA,NA,1231.2703583061889,5,NA,307.9999999999999,0,0,2.564
1998,Brunei Darussalam,NA,NA,1225.3968253968253,5,NA,316.00000000000006,0,0,2.444
1999,Brunei Darussalam,NA,NA,1248.447204968944,5,NA,322.99999999999994,0,0,2.328
2000,Brunei Darussalam,NA,NA,1076.219512195122,5,NA,329,0,0,2.218
2001,Brunei Darussalam,NA,NA,837.8378378378378,6,NA,334.0000000000001,0,0,2.119
2002,Brunei Darussalam,NA,NA,774.5664739884393,7,NA,347.00000000000006,0,0,2.03
2003,Brunei Darussalam,NA,NA,771.1864406779661,7,NA,355.00000000000006,0,0,1.954
2004,Brunei Darussalam,NA,NA,814.404432132964,7,NA,362.00000000000017,0,0,1.893
2005,Brunei Darussalam,NA,NA,839.6739130434783,7,NA,368.99999999999994,0,0,1.847
2006,Brunei Darussalam,NA,NA,874.6666666666666,7,NA,376.00000000000006,0,0,1.819
2007,Brunei Darussalam,NA,NA,908.1364829396325,7,NA,382.00000000000006,0,0,1.808
2008,Brunei Darussalam,NA,NA,927.8350515463917,7,NA,388.99999999999983,0,0,1.809
2009,Brunei Darussalam,NA,NA,842.6395939086294,7,NA,395.00000000000006,0,0,1.821
2010,Brunei Darussalam,NA,NA,875.3117206982544,7,NA,402,0,0,1.838
2011,Brunei Darussalam,NA,NA,1004.9140049140049,7,NA,407.9999999999999,0,0,1.857
2012,Brunei Darussalam,NA,NA,997.5728155339806,7,NA,413.00000000000017,0,0,1.874
2013,Brunei Darussalam,NA,NA,78844.21764743252,9.25,NA,406.7159999999999,0,0,1.884
2014,Brunei Darussalam,NA,NA,102835.13739731842,9.25,NA,412.7039999999999,0,0,1.888
2015,Brunei Darussalam,NA,NA,107107.76058956914,9.25,NA,418.54200000000014,0,0,1.884
1947,Philippines,0.5646629311051417,0.6542468667030334,0.6656006822300394,27,2,18763,0,0,NA
1948,Philippines,0.5646629311051417,0.6542468667030334,1.43972001671542,28,2,19145.000000000004,0,0,NA
1949,Philippines,0.5646629311051417,0.6542468667030334,2.212005692792518,28,2,19675.000000000004,0,0,NA
1950,Philippines,0.5646629311051417,0.6542468667030334,1.899284833538841,29,5,20276.000000000015,1,1,NA
1951,Philippines,0.5646629311051417,0.6542468667030334,2.2619890877763953,29,5,20895.00000000001,1,1,NA
1952,Philippines,0.5646629311051417,0.6542468667030334,2.8753541076487252,30,5,21534.000000000015,1,1,NA
1953,Philippines,0.5710593172523813,0.6542468667030334,2.7180388445766304,30,5,22192,1,1,NA
1954,Philippines,0.5710593172523813,0.6542468667030334,2.3815208360662905,34,5,22870.000000000015,0,1,NA
1955,Philippines,0.5820751138222591,0.6542468667030334,2.230779022403259,38,5,23568.999999999985,0,0,NA
1956,Philippines,0.5820751138222591,0.6542468667030334,2.0535655467720684,42,5,24288.999999999996,0,0,NA
1957,Philippines,0.5756787276750193,0.6542468667030334,1.9413503795445466,58,5,25031.00000000001,0,0,NA
1958,Philippines,0.5756787276750193,0.6542468667030334,2.085869354526071,58,5,25795.999999999993,0,0,NA
1959,Philippines,0.5756787276750193,0.6542468667030334,1.7489091182666265,58,5,26585.000000000004,0,0,NA
1960,Philippines,0.5901494582168916,0.6921155452728271,2.0225930301240402,58,5,27088.99999999998,0,0,7.148
1961,Philippines,0.5965458443641313,0.6784372925758362,1.8533942420057368,62,5,28239.99999999998,0,0,7.087
1962,Philippines,0.5891842976324795,0.6784372925758362,1.839047684485365,60,5,29108.999999999975,0,0,7.02
1963,Philippines,0.5891842976324795,0.6784372925758362,1.85502416263956,45,5,30006,0,0,6.947
1964,Philippines,0.5891842976324795,0.6784372925758362,1.8779139319085647,47,5,30929.999999999996,0,0,6.867
1965,Philippines,0.6066356551146554,0.6784372925758362,2.0337505097079767,46,5,31882.000000000015,0,0,6.781
1966,Philippines,0.6066356551146554,0.6784372925758362,2.5292435031343192,45,5,32862.999999999985,1,0,6.689
1967,Philippines,0.6066356551146554,0.6784372925758362,2.816024089272008,45,5,33874.999999999985,1,0,6.589
1968,Philippines,0.6066356551146554,0.7040213346481323,3.123435575794026,51,5,34917.99999999999,1,0,6.485
1969,Philippines,0.6039675065023974,0.6817529797554016,3.206101355856857,55,2,35992.99999999998,1,0,6.376
1970,Philippines,0.6132927826938576,0.647136390209198,3.0053701886380986,59,2,36685,1,0,6.264
1971,Philippines,0.5749991879983167,0.5962592363357544,3.207147007553748,58,2,37863.00000000003,1,0,6.152
1972,Philippines,0.5193413087817725,0.25119057297706604,3.066248650871152,62,-9,38915,1,1,6.041
1973,Philippines,NA,0.13067975640296936,4.703587948493562,63,-9,39996.00000000001,1,1,5.931
1974,Philippines,NA,0.13067975640296936,7.031455262005546,90,-9,41107.00000000003,0,1,5.824
1975,Philippines,NA,0.13067975640296936,7.7395593163937155,120,-9,42071.999999999985,0,1,5.718
1976,Philippines,NA,0.13067975640296936,10.688821821867945,140,-9,43406.99999999996,0,1,5.613
1977,Philippines,NA,0.13067975640296936,12.33159877983133,155,-9,44585.000000000015,0,1,5.506
1978,Philippines,0.5321530434748667,0.13067975640296936,14.230248504170852,156,-9,45795.000000000044,0,1,5.399
1979,Philippines,0.5321530434748667,0.13067975640296936,16.412108200944612,156,-9,46580.99999999999,0,1,5.29
1980,Philippines,0.5321530434748667,0.13067975640296936,12.671109547364281,155,-9,48317.99999999996,0,1,5.183
1981,Philippines,0.5321530434748667,0.16242055594921112,16.107134205426355,156,-8,49537,0,1,5.078
1982,Philippines,0.5321530434748667,0.16242055594921112,17.915877360534036,157,-7,50783.99999999999,0,1,4.978
1983,Philippines,0.5321530434748667,0.14108215272426605,12.809086543079435,113,-6,52056.00000000001,0,1,4.883
1984,Philippines,0.5328628658664322,0.14108215272426605,9.446926955446008,105,-6,53351.999999999985,0,1,4.795
1985,Philippines,0.5328628658664322,0.17781488597393036,8.670886075949367,115,-6,54669.00000000001,0,1,4.712
1986,Philippines,0.7255726094097145,0.5060466527938843,9.196843082636954,105,1,56005.00000000005,0,1,4.632
1987,Philippines,0.7957842399632947,0.9164444208145142,12.638782341864845,105,8,57356.99999999998,0,1,4.554
1988,Philippines,0.7957842399632947,0.9164444208145142,14.603804431123448,148,8,58721.99999999995,0,1,4.476
1989,Philippines,0.7957842399632947,0.9164444208145142,21.29890011148643,112,8,60098.00000000005,0,1,4.397
1990,Philippines,0.7832586662843734,0.9410165548324585,15.923552374756019,109,8,61481.00000000001,0,1,4.32
1991,Philippines,0.7832586662843734,0.9410165548324585,15.204421277397476,107,8,63693,0,1,4.246
1992,Philippines,0.803748083581633,0.9410165548324585,16.835274491498186,107,8,65339.99999999998,0,1,4.177
1993,Philippines,0.803748083581633,0.9410165548324585,17.91526081633872,107,8,66983,0,0,4.113
1994,Philippines,0.803748083581633,0.9410165548324585,16.277104220097925,104,8,68624.99999999996,0,0,4.056
1995,Philippines,0.7937763531186778,0.9410165548324585,19.368978325529763,104,8,70268.00000000003,0,0,4.005
1996,Philippines,0.7937763531186778,0.9410165548324585,21.140766909136428,103,8,71899.99999999999,0,0,3.961
1997,Philippines,0.7937763531186778,0.9410165548324585,19.33983434656657,105,8,73527.99999999996,0,0,3.922
1998,Philippines,0.8119720982162854,0.9410165548324585,20.85161219565694,106,8,72945.00000000006,0,0,3.886
1999,Philippines,0.8119720982162854,0.9410165548324585,21.85241894324012,107,8,74455.00000000004,0,0,3.85
2000,Philippines,0.8170817115039772,0.9410165548324585,17.863019468979953,106,8,75967.99999999999,0,1,3.811
2001,Philippines,0.8387301540654463,0.9293432235717773,13.666812103790775,107,8,77927.00000000003,0,1,3.766
2002,Philippines,0.8387301540654463,0.9293432235717773,16.886132865577984,106,8,80954.99999999996,0,0,3.712
2003,Philippines,0.8387301540654463,0.9293432235717773,10.168875976030506,106,8,82606.00000000003,0,1,3.65
2004,Philippines,0.8182670755578774,0.9145529866218567,9.794493713715854,106,8,84232.00000000007,0,0,3.579
2005,Philippines,0.8182670755578774,0.9145529866218567,9.74120553244544,106,8,85821.99999999996,0,1,3.503
2006,Philippines,0.8182670755578774,0.9145529866218567,10.28992640241739,106,8,87368,0,1,3.425
2007,Philippines,0.8357925603846569,0.9145529866218567,12.714343579819074,106,8,88877.00000000007,0,0,3.349
2008,Philippines,0.8357925603846569,0.9145529866218567,15.790463754965641,106,8,90372.00000000006,0,0,3.278
2009,Philippines,0.8405178450411843,0.9145529866218567,14.833598154234595,106,8,91887.00000000006,0,0,3.214
2010,Philippines,0.8441746236886862,0.9263856410980225,21.660031676726167,120,8,93444.99999999999,0,0,3.158
2011,Philippines,0.8488998832938277,0.9263856410980225,17.27457313288376,125,8,95053.99999999994,0,0,3.109
2012,Philippines,0.8558490860502258,0.9263856410980225,18.219984075609833,125,8,96708.00000000003,0,0,3.067
2013,Philippines,0.8255410989228886,0.9352464079856873,2981.038805635135,165.5,8,98482.03200000004,0,1,3.028
2014,Philippines,0.8259500124283615,0.9352464079856873,2732.3612930898885,165.5,8,100103.24899999995,0,1,2.992
2015,Philippines,0.8427459986467388,0.9288465976715088,2980.0004622144575,165.5,8,101717.35900000008,0,1,2.958
1945,Indonesia,0.1604558924604743,0.6413723826408386,NA,NA,-5,NA,0,0,NA
1946,Indonesia,0.22951248496233986,0.8311492204666138,NA,NA,2,NA,0,0,NA
1947,Indonesia,0.24476103228519397,0.8311492204666138,NA,NA,2,NA,0,0,NA
1948,Indonesia,0.24476103228519397,0.8311492204666138,NA,NA,3,NA,0,0,NA
1949,Indonesia,0.26900830902437595,0.8311492204666138,3.39641059602649,200,3,75501.00000000006,0,0,NA
1950,Indonesia,0.3476888651641671,0.8803771138191223,5.11516507832734,600,0,79539.00000000001,0,1,NA
1951,Indonesia,0.3514934349524677,0.9102415442466736,3.5781085401975488,400,0,80690.00000000001,0,0,NA
1952,Indonesia,0.3514934349524677,0.9102415442466736,4.074450043313283,200,0,81961.99999999994,0,0,NA
1953,Indonesia,0.3514934349524677,0.9102415442466736,3.9986204745567524,100,0,83363.00000000007,0,1,NA
1954,Indonesia,0.3514934349524677,0.9102415442466736,3.6244257544702805,149,0,84895.00000000001,0,0,NA
1955,Indonesia,0.3682582220947445,0.9102415442466736,3.9250508364913577,199,0,86553.00000000007,0,0,NA
1956,Indonesia,0.3682582220947445,0.8737627863883972,4.3393225097932655,248,0,88326.99999999993,0,1,NA
1957,Indonesia,0.36081971069256935,0.8139700889587402,5.536491535382876,265,-1,90199.99999999999,0,1,NA
1958,Indonesia,0.32327725499821497,0.6155092716217041,3.3931199131850245,282,-1,92150.99999999994,0,1,NA
1959,Indonesia,0.3115806956602018,0.6155092716217041,3.1593100811419346,299,-5,94156.99999999999,0,1,NA
1960,Indonesia,0.3229507578014457,0.6230404376983643,4.013982161049546,316,-5,96194.99999999996,0,1,5.666
1961,Indonesia,0.31959011226891787,0.6230404376983643,5.581500746768296,375,-5,97086,0,1,5.656
1962,Indonesia,0.31959011226891787,0.6230404376983643,3.6991128884919102,375,-5,98523.00000000009,0,1,5.645
1963,Indonesia,0.31959011226891787,0.6230404376983643,2.877647968898762,375,-5,100833.00000000007,0,0,5.634
1964,Indonesia,0.31959011226891787,0.6230404376983643,5.2878548518358945,376,-5,104446.00000000006,0,0,5.623
1965,Indonesia,0.34257459311745464,0.4626503884792328,1.4284633140348886,351,-5,105709.00000000001,0,1,5.612
1966,Indonesia,0.33261345515315377,0.34515661001205444,0.8480633900371253,346,-6,108283.00000000003,0,1,5.599
1967,Indonesia,0.3395490263635976,0.30686822533607483,2.2903417694138004,347,-7,110953.00000000006,0,1,5.582
1968,Indonesia,0.3208022691953828,0.30686822533607483,2.3611589869855787,348,-7,113721.00000000006,0,1,5.556
1969,Indonesia,0.32484098161147595,0.30686822533607483,2.104767050912584,358,-7,116593.00000000007,0,1,5.521
1970,Indonesia,0.30814252957509614,0.30686822533607483,3.129982948327494,358,-7,117878.00000000001,0,0,5.474
1971,Indonesia,0.3300022165494522,0.30686822533607483,2.5404190988115736,358,-7,119065.99999999999,0,0,5.413
1972,Indonesia,0.3300022165494522,0.30686822533607483,3.738259991627472,356,-7,121827.99999999994,0,0,5.338
1973,Indonesia,0.3300022165494522,0.32568255066871643,4.465403961396838,310,-7,124654.00000000009,0,0,5.251
1974,Indonesia,0.3300022165494522,0.27643921971321106,5.488259045826963,270,-7,127546.0000000001,0,0,5.152
1975,Indonesia,0.3098884459892945,0.27643921971321106,9.158186722246061,260,-7,130504.99999999997,0,0,5.043
1976,Indonesia,0.3098884459892945,0.27643921971321106,10.520467004163796,257,-7,133533.00000000003,0,1,4.927
1977,Indonesia,0.3111883113159373,0.27643921971321106,15.978423479470102,260,-7,136631.00000000003,0,1,4.806
1978,Indonesia,0.32900337649610095,0.27643921971321106,14.660529327610872,250,-7,139801.00000000003,0,1,4.682
1979,Indonesia,0.3233245003225547,0.27643921971321106,11.562586075515753,250,-7,143043.9999999999,0,1,4.557
1980,Indonesia,0.3327806368720122,0.27643921971321106,14.060248152417113,250,-7,147490.99999999988,0,0,4.43
1981,Indonesia,0.33133886412427127,0.27643921971321106,18.797554769850972,265,-7,151315.99999999994,0,0,4.301
1982,Indonesia,0.34257409323759574,0.27643921971321106,18.55665903712612,280,-7,154663.00000000012,0,0,4.167
1983,Indonesia,0.34257409323759574,0.27643921971321106,15.988006300487719,269,-7,158083.99999999985,0,0,4.028
1984,Indonesia,0.34257409323759574,0.27643921971321106,14.97633370466642,281,-7,161580.99999999994,0,0,3.887
1985,Indonesia,0.34257409323759574,0.27643921971321106,14.098280993743547,278,-7,164630.99999999988,0,0,3.745
1986,Indonesia,0.34257409323759574,0.27643921971321106,9.741725473424097,284,-7,168349.00000000015,0,0,3.606
1987,Indonesia,0.392380960658015,0.27643921971321106,7.848380908086739,284,-7,172010.99999999994,0,0,3.472
1988,Indonesia,0.39449595150472133,0.27643921971321106,7.984554841134695,284,-7,175589.99999999994,0,0,3.346
1989,Indonesia,0.39449595150472133,0.27643921971321106,8.892684887459808,285,-7,179137.00000000012,0,1,3.229
