country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
Malaysia,1992,39934.5134642836,40707.4021550384,205486655867.82275,18223910.894207977,4,309.4988126218513,15.70000321736745,63
Malaysia,1993,45628.07777077,47127.0319783628,224100703096.87375,18809137.63425524,4,309.4988126218513,15.70000321736745,63
Malaysia,1994,59562.2033811903,58747.7735205715,247495714354.00443,19167571.01963429,4,309.4988126218513,15.70000321736745,67
Malaysia,1995,77633.0338674723,73722.6031525007,264705962079.3134,19675496.640327804,4,309.4988126218513,15.70000321736745,70
Malaysia,1996,78457.6598183743,78214.432135237,291232734973.82947,20053972.29084234,4,309.4988126218513,15.70000321736745,69
Malaysia,1997,79059.37790876269,78909.1508197388,308049243185.8635,20636003.423273686,4,309.4988126218513,15.70000321736745,72
Malaysia,1998,58337.6906743596,73470.8587050856,297855528134.6864,21110462.38110646,4,309.4988126218513,15.70000321736745,73
Malaysia,1999,65501.64881684211,84550.95777842101,307554593438.82764,21513148.264797766,4,309.4988126218513,15.70000321736745,74
Malaysia,2000,82205.15140552631,98154.12003157899,325302370452.61176,22023585.388401274,4,309.4988126218513,15.70000321736745,73
Malaysia,2001,73360.5038105262,88201.40814473681,338815487764.385,22553781.10234452,4,309.4988126218513,15.70000321736745,76
Malaysia,2002,79514.8483673684,93388.2491844737,355318751898.2679,23225966.879996557,4,309.4988126218513,15.70000321736745,78
Malaysia,2003,82743.3699252631,104968.905833684,373953577454.65643,23574746.598538022,4,309.4988126218513,15.70000321736745,76
Malaysia,2004,104307.185872632,126510.545861158,398404197357.44574,24000752.12335399,4,309.4988126218513,15.70000321736745,75
Malaysia,2005,113609.330463246,140979.57986565,433177311822.8022,24476889.660454277,4,309.4988126218513,15.70000321736745,76
Malaysia,2006,130476.618132566,160658.606660696,458639791851.5765,24907315.581647236,4,309.4988126218513,15.70000321736745,75
Malaysia,2007,146982.433736181,176211.161891138,492648553853.0415,25401624.49611168,4,309.4988126218513,15.70000321736745,75
Malaysia,2008,156895.569727129,199514.661760068,519323092701.87585,25877059.57583561,4,309.4988126218513,15.70000321736745,76
Malaysia,2009,123825.639388719,157333.573773553,536024558497.7238,26460191.50932845,4,309.4988126218513,15.70000321736745,76
Malaysia,2010,164735.436817,198747.793132,572477889444.0977,27128669.083749827,4,309.4988126218513,15.70000321736745,77
Malaysia,2011,187640.197645,228289.154038,616005373661.4883,27364095.864234116,4,309.4988126218513,15.70000321736745,76
Malaysia,2012,196592.299446,227766.040442,653458213022.674,27757038.104224548,4,309.4988126218513,15.70000321736745,76
Malaysia,2013,206117.983344,228391.943719,698253956115.234,28117817.102324538,4,309.4988126218513,15.70000321736745,78
Malaysia,2014,208961.36342,234248.445747,720234747080.7032,28411808.10013287,4,309.4988126218513,15.70000321736745,77
Malaysia,2015,NA,NA,743451115491.6573,28487771.081303503,4,309.4988126218513,15.70000321736745,NA
Malaysia,2016,NA,NA,NA,NA,4,309.4988126218513,15.70000321736745,NA
Malaysia,2017,NA,NA,NA,NA,0,309.4988126218513,15.70000321736745,NA
Malaysia,2018,NA,NA,NA,NA,0,309.4988126218513,15.70000321736745,NA
Malaysia,2019,NA,NA,NA,NA,0,309.4988126218513,15.70000321736745,NA
Malaysia,2020,NA,NA,NA,NA,0,NA,15.70000321736745,NA
Singapore,1965,1240.130004882813,978.530029296875,8651455920.691336,1811406.8234408456,1,309.49881262185136,1,11
Singapore,1966,1328.430053710938,1102.609985351563,9686961724.13835,1845578.94542018,1,309.49881262185136,1,18
Singapore,1967,1430.510009765625,1133.43994140625,10918161836.356379,1895887.3448032064,1,309.49881262185136,1,20
Singapore,1968,1658.95,1272.16,12305127104.10358,1931960.3294478585,1,309.49881262185136,1,21
Singapore,1969,2036.25,1548.65,14005436576.845232,1960798.0508124693,1,309.49881262185136,1,25
Singapore,1970,2457.73,1556.02,16122437031.086111,1988766.075812843,1,309.49881262185136,1,27
Singapore,1971,2823.37,1757.73,18169495527.002098,2033868.6931023712,1,309.49881262185136,1,29
Singapore,1972,3392.31,2191.39,20799164870.025303,2067252.6103104153,1,309.49881262185136,1,29
Singapore,1973,5145.27,3664.3,23099757826.31716,2109535.0539347744,1,309.49881262185136,1,30
Singapore,1974,8365.8,5835.58,25173007996.69491,2136894.012194451,1,309.49881262185136,1,31
Singapore,1975,8135.27,5408.31,27592834924.00079,2164162.1518075666,1,309.49881262185136,1,32
Singapore,1976,9072.69,6631.89,29236123549.338543,2198673.7484559407,1,309.49881262185136,1,33
Singapore,1977,10474.77,8278.5,31557931511.817097,2226427.366005307,1,309.49881262185136,1,33
Singapore,1978,13071.26,10182.25,34293283460.919537,2245073.423766118,1,309.49881262185136,1,32
Singapore,1979,17647.69,14303.45,38505268333.999275,2276588.200040408,1,309.49881262185136,1,34
Singapore,1980,24016.89,19493.22,42884384330.772575,2302808.1228003334,1,309.49881262185136,1,34
Singapore,1981,27577.34,21076.87,46856092837.306725,2348607.5795052126,1,309.49881262185136,1,34
Singapore,1982,28179.26,20917.92,49572759798.01491,2404404.404537489,1,309.49881262185136,1,35
Singapore,1983,28164.11,21958.2,52972376994.79402,2464404.2690155753,1,309.49881262185136,1,35
Singapore,1984,28670.86,24208.58,55330278678.77561,2511178.1772360834,1,309.49881262185136,1,36
Singapore,1985,26238.51,22972.27,55146782586.02306,2565755.7362109134,1,309.49881262185136,1,35
Singapore,1986,25513.81,22607.92,56987577430.83093,2608772.4358752114,1,309.49881262185136,1,35
Singapore,1987,32627.16,28788.26,62406459131.315384,2664950.8124149777,1,309.49881262185136,1,35
Singapore,1988,43869.98,39429.74,68134834122.436134,2765277.9092556825,1,309.49881262185136,1,36
Singapore,1989,49695.1300014444,44765.14789129821,73150954783.06053,2815624.328689308,1,309.49881262185136,1,38
Singapore,1990,60959.1257561407,52777.0618274989,81046367119.72011,2916521.8942053695,1,309.49881262185136,1,39
Singapore,1991,66268.4159857933,59213.92377472699,85623513864.3295,2994607.744117942,1,309.49881262185136,1,39
Singapore,1992,72177.2417038732,63472.251352613,91429433334.29555,3090292.2511558523,1,309.49881262185136,1,38
Singapore,1993,85385.538233784,74079.9029812919,96478121402.04347,3186457.3619314553,1,309.49881262185136,1,40
Singapore,1994,102641.525051,96887.93901,101157271323.71666,3289352.251689715,1,309.49881262185136,1,41
Singapore,1995,124397.078401975,118195.758356116,109782810989.96667,3389332.468283639,1,309.49881262185136,1,43
Singapore,1996,131337.719344525,125167.403809083,121930951417.55353,3490622.8110352103,1,309.49881262185136,1,43
Singapore,1997,132600.78233723,125403.073699831,130473144966.05699,3598367.066966287,1,309.49881262185136,1,44
Singapore,1998,101612.159288754,109914.568533104,137378764725.00182,3690707.03857143,1,309.49881262185136,1,46
Singapore,1999,111073.827861524,114754.165571702,147524060666.19266,3775824.281867228,1,309.49881262185136,1,46
Singapore,2000,134632.606578184,138045.80527834,162786240348.47726,3846792.0756022157,1,309.49881262185136,1,46
Singapore,2001,116020.346619651,121826.240082623,165766503244.83957,3938293.4174201605,1,309.49881262185136,1,47
Singapore,2002,116482.50335432,125219.262414839,174548533287.32907,4044356.7295872127,1,309.49881262185136,1,47
Singapore,2003,136326.596495071,160072.763715362,183077093581.44138,4142112.1270721597,1,309.49881262185136,1,47
Singapore,2004,172696.655308056,198694.076928786,200115443023.02344,4220624.76302218,1,309.49881262185136,1,48
Singapore,2005,200197.239415391,229446.864984852,227251798352.0817,4355845.837224126,1,309.49881262185136,1,48
Singapore,2006,238797.365344758,272057.311073707,252197207643.82657,4428449.700176819,1,309.49881262185136,1,48
Singapore,2007,263325.302854012,299173.263544695,271845642897.72278,4517581.341917053,1,309.49881262185136,1,51
Singapore,2008,319747.316525282,338345.560480192,277583224684.4094,4657271.653070088,1,309.49881262185136,1,52
Singapore,2009,245935.60482568,270065.563006668,293333099966.30133,4770179.907900795,1,309.49881262185136,1,52
Singapore,2010,310878.700374487,352273.154011688,327587192221.0913,4890731.654185805,1,309.49881262185136,1,52
Singapore,2011,366059.370267261,410130.9190127,352539487325.32367,5002117.651564612,1,309.49881262185136,1,52
Singapore,2012,379960.088079273,409709.208773144,368645178205.19495,5067890.947224554,1,309.49881262185136,1,52
Singapore,2013,373080.79199087,412160.005338706,387783412256.15857,5146917.343811941,1,309.49881262185136,1,53
Singapore,2014,366300.421153319,410075.66199478,398109028804.8169,5198643.7440219065,1,309.49881262185136,1,52
Singapore,2015,NA,NA,400981595812.613,5214817.603239574,1,309.49881262185136,1,NA
Singapore,2016,NA,NA,NA,NA,1,309.49881262185136,1,NA
Singapore,2017,NA,NA,NA,NA,0,309.49881262185136,1,NA
Singapore,2018,NA,NA,NA,NA,0,309.49881262185136,1,NA
Singapore,2019,NA,NA,NA,NA,0,309.49881262185136,1,NA
Singapore,2020,NA,NA,NA,NA,0,NA,1,NA
Brunei,1984,621.66,3182.96,19312363902.093987,207768.24922397608,1,1266.540255706135,6.26393130492406,12
Brunei,1985,605.65,2934.35,18182866379.36483,214359.39374508383,1,1266.540255706135,6.26393130492406,14
Brunei,1986,653.27,1797.53,15846089297.835703,221229.81314581775,1,1266.540255706135,6.26393130492406,14
Brunei,1987,640.7414203570289,1900.90087239882,15476877991.746893,229002.4736266165,1,1266.540255706135,6.26393130492406,15
Brunei,1988,743.641217298452,1706.72444405816,15181718084.511137,235375.2655530591,1,1266.540255706135,6.26393130492406,15
Brunei,1989,858.5267510101579,1882.403191498452,15997635578.249926,242326.24928659052,1,1266.540255706135,6.26393130492406,17
Brunei,1990,1000.16088329526,2211.97063650029,17169482988.048464,247806.86336079848,1,1266.540255706135,6.26393130492406,18
Brunei,1991,1110.90885450527,2465.796963261535,17616839547.184982,254817.03161594758,1,1266.540255706135,6.26393130492406,18
Brunei,1992,2416.0288,3913.409,18697772944.701477,263467.9447688728,1,1266.540255706135,6.26393130492406,18
Brunei,1993,3054.79,3632.07,18549303039.5113,269966.17875057086,1,1266.540255706135,6.26393130492406,21
Brunei,1994,2760.29,3290.36,18770316052.511116,278280.7115782131,1,1266.540255706135,6.26393130492406,22
Brunei,1995,2959.59,3388.26,18987460149.981815,286022.34542050026,1,1266.540255706135,6.26393130492406,25
Brunei,1996,3516.47,3669.64,20252763089.69077,292652.34475112456,1,1266.540255706135,6.26393130492406,25
Brunei,1997,3153.97,3972.56,19512910922.678814,299045.8924984185,1,1266.540255706135,6.26393130492406,27
Brunei,1998,2333.96671757657,1979.92691933433,18900095980.935905,307382.587776258,1,1266.540255706135,6.26393130492406,28
Brunei,1999,1327.85058182412,2551.77316037578,20137053793.745125,312456.4548853193,1,1266.540255706135,6.26393130492406,28
Brunei,2000,1427.37991233931,3161.77384769078,21960576555.89873,319958.2928495193,1,1266.540255706135,6.26393130492406,28
Brunei,2001,1311.33061425285,3336.45755276714,22310085964.450153,325306.0931870733,1,1266.540255706135,6.26393130492406,29
Brunei,2002,1628.12142178856,3439.12725483314,22937514202.473026,333407.38282331795,1,1266.540255706135,6.26393130492406,28
Brunei,2003,1340.91700988224,4422.221823382531,25043520546.82769,338442.1488711059,1,1266.540255706135,6.26393130492406,29
Brunei,2004,1641.53402186527,4535.18197477504,26551885880.423065,346760.2764913977,1,1266.540255706135,6.26393130492406,30
Brunei,2005,1647.52100917429,5618.72025765016,29056610477.87251,349689.03306889883,1,1266.540255706135,6.26393130492406,32
Brunei,2006,1897.82488330913,7029.18867528611,31484789375.80048,355650.8013298178,1,1266.540255706135,6.26393130492406,34
Brunei,2007,2201.4780667558,7159.335072026021,31959474643.626465,363021.18338825024,1,1266.540255706135,6.26393130492406,36
Brunei,2008,2621.70770010133,10226.2279563447,32010602381.267704,367761.3407537355,1,1266.540255706135,6.26393130492406,37
Brunei,2009,2550.3543858736102,6457.68390653728,30410289685.361137,375024.09725526377,1,1266.540255706135,6.26393130492406,38
Brunei,2010,3136.35476324133,8255.56377408439,31271521885.994205,379448.8676609673,1,1266.540255706135,6.26393130492406,37
Brunei,2011,6405.7295927155,11483.9094051955,33853431694.3552,384671.06110422226,1,1266.540255706135,6.26393130492406,37
Brunei,2012,6455.09766373277,11916.0688476353,34010693504.279488,391228.19126339717,1,1266.540255706135,6.26393130492406,39
Brunei,2013,8483.74856914408,10275.6321988609,33294889009.79218,392782.12310349493,1,1266.540255706135,6.26393130492406,41
Brunei,2014,7148.83760111067,9365.0468338137,32133744024.704185,396695.3775559912,1,1266.540255706135,6.26393130492406,43
Brunei,2015,NA,NA,31510627169.498074,392830.38848972874,1,1266.540255706135,6.26393130492406,NA
Brunei,2016,NA,NA,NA,NA,1,1266.540255706135,6.26393130492406,NA
Brunei,2017,NA,NA,NA,NA,0,1266.540255706135,6.26393130492406,NA
Brunei,2018,NA,NA,NA,NA,0,1266.540255706135,6.26393130492406,NA
Brunei,2019,NA,NA,NA,NA,0,1266.540255706135,6.26393130492406,NA
Brunei,2020,NA,NA,NA,NA,0,NA,6.26393130492406,NA
Philippines,1946,295.8999938964844,64.4000015258789,28513946483.18406,18010548.150779545,0,2219.7863605177354,22.30000891171531,10
Philippines,1947,511.2999877929688,264.6000061035156,29978009861.958473,18436335.917818423,0,2219.7863605177354,22.30000891171531,11
Philippines,1948,643.79998779296875,317,32290159292.409435,18695713.95225096,0,2219.7863605177354,22.30000891171531,14
Philippines,1949,624.29998779296875,252.8000030517578,34192225984.750866,19121997.25872315,0,1157.4755038173644,22.30000891171531,16
Philippines,1950,366.3999938964844,335.1000061035156,35140205909.76186,19560199.900395144,0,1157.4755038173644,22.30000891171531,17
Philippines,1951,523.29998779296875,407.5,36864238654.20879,20032780.200792443,0,1157.4755038173644,22.30000891171531,18
Philippines,1952,462.8999938964844,353.3999938964844,39763267402.65164,20520556.91247706,0,1157.4755038173644,22.30000891171531,18
Philippines,1953,511.6000061035156,402.6000061035156,43103929238.020164,21281593.303692374,0,1157.4755038173644,22.30000891171531,18
Philippines,1954,522,404.1000061035156,46719505092.07003,21929737.862211082,0,1157.4755038173644,22.30000891171531,20
Philippines,1955,588.79998779296875,400.2999877929688,49283090089.87674,22477814.79606166,0,1157.4755038173644,22.30000891171531,20
Philippines,1956,541.20001220703125,450.2000122070313,53150989255.41985,23239079.661714967,0,1157.4755038173644,22.30000891171531,22
Philippines,1957,658.9000244140625,432.5,56601480789.72031,23808545.513496112,0,1157.4755038173644,22.30000891171531,22
Philippines,1958,626.9000244140625,488,58641599193.394936,24550066.27790576,0,1157.4755038173644,22.30000891171531,23
Philippines,1959,569.70001220703125,528.4000244140625,62241281070.83555,25389554.212138716,0,1157.4755038173644,22.30000891171531,23
Philippines,1960,654.4,537,64393860026.89842,26178882.598902855,0,1157.4755038173644,22.30000891171531,26
Philippines,1961,675.9,487.5,67079398205.5268,26949897.420612678,0,1157.4755038173644,22.30000891171531,27
Philippines,1962,646.7,553.2,70272294778.92548,27828988.96945937,0,1157.4755038173644,22.30000891171531,29
Philippines,1963,676.4,725.7,74859526726.68425,28774440.51862146,0,1157.4755038173644,22.30000891171531,29
Philippines,1964,857.5,735.5,77799674473.38274,29329379.105599623,0,1157.4755038173644,22.30000891171531,30
Philippines,1965,879.8,763.1,81494403832.06538,30383101.68510189,0,1157.4755038173644,22.30000891171531,29
Philippines,1966,956.6,838.1,86486817934.47816,31419712.317893017,0,1157.4755038173644,22.30000891171531,33
Philippines,1967,1170.6,809.1,90355130239.06749,32441770.41252099,0,1157.4755038173644,22.30000891171531,34
Philippines,1968,1277.8,845.5,93790942809.9092,33282928.024303313,0,1157.4755038173644,22.30000891171531,36
Philippines,1969,1258.65,823.9,99091921238.17726,34204804.463617094,0,1157.4755038173644,22.30000891171531,38
Philippines,1970,1204.6,1040.5,103244992447.64253,35328403.280569315,0,1157.4755038173644,22.30000891171531,37
Philippines,1971,1327.9,1117.8,110954444344.90506,36244752.91510652,0,1157.4755038173644,22.30000891171531,38
Philippines,1972,1363.7,1067.8,116981494441.54594,37454600.012249246,0,1157.4755038173644,22.30000891171531,38
Philippines,1973,1789.7,1886.5,126685059246.03038,38527016.0429476,0,1157.4755038173644,22.30000891171531,40
Philippines,1974,3443.5,2672,133542429466.23714,39541306.80790178,0,1157.4755038173644,22.30000891171531,40
Philippines,1975,3702.8,2273.5,142320262285.97324,40667139.25647573,0,1157.4755038173644,22.30000891171531,40
Philippines,1976,3951.94,2575,152600231828.90356,41789118.2444053,0,1157.4755038173644,22.30000891171531,40
Philippines,1977,4269.72,3151.74,158645512489.6917,43030725.66526207,0,1164.5249484009173,22.30000891171531,41
Philippines,1978,5143.23,3424.99,168723597770.03583,44056927.58198621,0,1164.5249484009173,22.30000891171531,40
Philippines,1979,6612.84,4600.91,178139795345.04346,45523125.44625565,0,1164.5249484009173,22.30000891171531,42
Philippines,1980,8294.85,5787.01,188165119171.88504,46431996.62298317,0,1164.5249484009173,22.30000891171531,44
Philippines,1981,8477.29,5720.72,197146159447.55222,48032694.73135745,0,1164.5249484009173,22.30000891171531,46
Philippines,1982,8262.46,5019.82,204671600808.80374,49280577.252542295,0,1164.5249484009173,22.30000891171531,46
Philippines,1983,7863.02,4935.27,202473925693.6373,50311434.799636774,0,1164.5249484009173,22.30000891171531,46
Philippines,1984,6262.14,5342.56,195001250726.71207,51867794.428662956,0,1164.5249484009173,22.30000891171531,48
